route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,route_short_name,route_type,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,stop_name,stop_lat,stop_lon,monday,tuesday,wednesday,thursday,friday,saturday,sunday
17451_700,1686,82193871,"Berlin, Waldkrankenhaus",1,,8787,M37,700,10:06:00,10:06:00,70101000249,28,0,"Berlin, Falkenseer Chaussee/Stadtrandstr.",52.553441,13.153634,0,0,0,0,0,0,0
17348_700,1627,90946450,S Marzahn,1,,10708,195,700,16:02:00,16:02:00,70101006176,27,0,"Berlin, Blumberger Damm/Eisenacher Str.",52.540641,13.570736,0,0,0,0,0,0,0
17342_700,334,90943236,"Berlin, Halbauer Weg",0,,10574,187,700,13:52:00,13:52:00,70101000935,6,0,"Berlin, Albertstr.",52.48451,13.352978,0,0,0,0,0,0,0
17442_900,1234,90995998,S Warschauer Str.,0,,8600,M13,900,10:25:00,10:25:00,70301009032,13,0,"Berlin, Stahlheimer Str./Wisbyer Str.",52.552668,13.424239,0,0,0,0,0,0,0
10145_109,1309,79620700,S Teltow Stadt,1,,7562,S25,109,24:31:42,24:32:12,60058103481,18,0,S+U Yorckstr. S2 S25 S26 U7 (Berlin),52.492323,13.372226,1,1,1,1,0,0,0
17463_900,664,91036790,"Berlin, Ahrensfelde/Stadtgrenze",1,,8965,M8,900,5:11:00,5:11:00,70301009156,14,0,"Berlin, Landsberger Allee/Petersburger Str.",52.526044,13.446777,0,0,0,0,0,0,0
17369_700,536,82157804,"Berlin, Aubertstr.",1,,10957,259,700,7:43:00,7:43:00,70101005586,9,0,"Berlin, Rathaus Weißensee",52.559286,13.466672,1,1,1,1,1,0,0
17291_700,1606,90902686,"Berlin, Brixplatz",1,,10229,104,700,15:08:00,15:08:00,70101000228,13,0,"Berlin, Alfred-Scholz-Platz",52.479787,13.437118,0,0,0,0,0,0,0
17533_700,286,91080354,"Berlin, Hottengrund",1,,9513,X34,700,7:12:00,7:12:00,70101000762,9,0,"Berlin, Breitehornweg",52.470407,13.169473,0,0,0,0,0,0,0
17361_700,1622,90956652,"Berlin, Robert-Koch-Platz",0,,11048,245,700,14:46:00,14:46:00,70101002162,5,0,"Berlin, Marchstr.",52.513495,13.322639,0,0,0,0,0,0,0
17378_700,513,82164725,"Berlin, Dardanellenweg",0,,10880,282,700,9:48:00,9:48:00,70101003475,23,0,"Berlin, Kosleckweg",52.447299,13.395757,1,1,1,1,1,1,0
17493_700,525,82221931,"Berlin, Prenzlauer Promenade/Am Steinberg",1,,9301,N58,700,26:37:00,26:37:00,70101005517,16,0,"Berlin, Papstfinkweg",52.585236,13.449567,1,1,1,1,1,1,1
17457_700,664,91027058,"Berlin, Busseallee",1,,9111,M48,700,8:09:00,8:09:00,70101000154,27,0,U Schloßstr. (Berlin),52.461183,13.324836,0,0,0,0,0,0,0
17304_700,664,90912808,S+U Berlin Hauptbahnhof,1,,10027,123,700,7:43:00,7:43:00,70101002738,16,0,"Berlin, Dahrendorfzeile",52.535148,13.289038,0,0,0,0,0,0,0
1923_700,60,90200761,"Falkensee, Bahnhof",1,,4991,653,700,13:59:30,13:59:30,100000718002,10,0,"Falkensee, Käthe-Kollwitz-Str.",52.558645,13.050418,0,0,0,0,0,1,0
17308_700,286,90916922,S Stresow,1,,10043,130,700,19:04:00,19:04:00,70101001817,13,0,"Berlin, Dallgower Str.",52.537656,13.186824,0,0,0,0,0,0,0
17456_700,133,82208613,"Berlin, Hertzallee",1,,9036,M46,700,14:24:30,14:24:30,70101001970,1,0,U Britz-Süd (Berlin),52.437076,13.447668,0,0,0,0,0,1,0
17408_700,664,90976589,U Rudow,0,,8349,373,700,16:41:00,16:41:00,70101004436,35,0,U Rudow (Berlin),52.415714,13.496527,0,0,0,0,0,0,0
10149_109,1211,79622106,S Ostbahnhof,0,,7915,S3,109,10:33:06,10:33:36,60180002824,3,0,S Wuhlheide (Berlin),52.469058,13.553527,1,1,1,1,1,1,1
18935_700,123,91177896,"Werder (Havel), Post",1,,1892,635,700,18:08:00,18:08:00,250000371202,0,0,"Schmergow, Schmiedegasse",52.454811,12.814381,0,0,0,0,0,0,0
17461_700,536,82215964,S Lichtenrade,0,,8909,M76,700,8:26:00,8:26:00,70101001392,7,0,S Priesterweg (Berlin),52.459239,13.356028,1,1,1,1,1,0,0
17442_900,1601,82180602,S Warschauer Str.,0,,8600,M13,900,15:49:00,15:49:00,70301009055,35,0,"Berlin, Kopernikusstr./Warschauer Str.",52.510568,13.452661,0,0,0,0,0,1,1
17422_900,525,82177001,S Köpenick,1,,8617,68,900,11:17:00,11:17:00,70301008833,20,0,"Berlin, Schloßplatz Köpenick",52.444284,13.574923,1,1,1,1,1,1,1
5635_900,348,84398884,"Potsdam, Campus Jungfernsee",1,,2812,96,900,4:47:00,4:47:00,270000051702,28,0,"Potsdam, Viereckremise",52.422583,13.050571,1,1,1,1,1,1,0
17523_400,1090,91071166,U Rudow,0,,9686,U7,400,6:22:30,6:22:30,70201072601,5,0,U Rohrdamm (Berlin),52.536904,13.26287,0,0,0,0,0,0,0
17453_700,512,82201201,Sonnenallee/Baumschulenstr.,1,,8877,M41,700,14:41:00,14:41:00,70101001728,27,0,"Berlin, Schulenburgpark",52.466545,13.470355,0,0,0,0,0,0,1
17529_700,512,82231020,"Berlin, Hertzallee",1,,9749,X10,700,14:59:00,14:59:00,70101001406,16,0,"Berlin, Olivaer Platz",52.50094,13.312999,0,0,0,0,0,0,1
17347_700,1627,90945704,U Hermannplatz/Karl-Marx-Str. (Berlin),1,,10791,194,700,13:11:00,13:11:00,70101006977,21,0,S Ostkreuz Bhf (Berlin),52.502851,13.469093,0,0,0,0,0,0,0
17346_700,524,90945215,S Marzahn,0,,10699,192,700,24:08:00,24:08:00,70101006283,5,0,"Berlin, Waldbacher Weg",52.513464,13.544679,0,0,0,0,0,0,0
17519_400,2043,82226737,S+U Brandenburger Tor,1,,9722,U55,400,13:35:00,13:35:00,70201054601,0,0,S+U Berlin Hauptbahnhof,52.525847,13.368924,1,1,1,1,1,1,1
10226_109,1238,79623367,Ringbahn S 42,0,353.0,7714,S42,109,6:24:54,6:25:24,60044202622,24,0,S+U Bundesplatz (Berlin),52.477366,13.329149,1,1,1,1,1,1,0
17308_700,1610,90916963,S Stresow,1,,10043,130,700,11:35:00,11:35:00,70101001896,7,0,"Berlin, Pausiner Str.",52.556152,13.188503,0,0,0,0,0,0,0
17330_700,1655,90933302,U Märkisches Museum,1,,10719,165,700,16:48:00,16:48:00,70101006604,9,0,"Berlin, Köllnischer Platz",52.444575,13.569256,0,0,0,0,0,0,0
17446_900,286,91005288,S+U Alexanderplatz Bhf/Dircksenstr.,0,,8671,M2,900,14:12:00,14:12:00,70301009580,7,0,"Berlin, Prenzlauer Allee/Ostseestr.",52.551222,13.430178,0,0,0,0,0,0,0
18904_700,130,89233702,Am Betriebshof,0,,1541,586,700,12:14:00,12:14:00,250000001301,6,0,"Bad Belzig, Klinkengrund",52.138219,12.604048,0,0,0,0,0,0,0
12532_900,109,85013650,"Alt Rüdersdorf, Straßenbahnschleife",0,,2953,88,900,8:31:00,8:31:00,450009310511,3,0,"Schöneiche (bei Berlin), Goethepark",52.470813,13.688383,1,1,1,1,1,0,1
17456_700,664,91025193,"Berlin, Hertzallee",1,,9036,M46,700,13:35:00,13:35:00,70101001576,10,0,"Berlin, Fulhamer Allee",52.448971,13.436276,0,0,0,0,0,0,0
17530_700,513,82231676,S Schöneweide/Sterndamm,0,,9793,X11,700,22:17:00,22:17:00,70101006868,35,0,S Schöneweide/Sterndamm (Berlin),52.453921,13.509993,1,1,1,1,1,1,0
15734_700,18,88843534,"Wittstock (Dosse), Bahnhofplatz",0,,3345,740,700,6:34:00,6:34:00,770000105618,13,0,"Wittstock (Dosse), Bahnhofplatz",53.160985,12.479311,1,1,1,1,1,0,0
17367_700,1671,90961057,U Osloer Str.,0,,10927,255,700,11:51:00,11:51:00,70101021010,32,0,U Osloer Str. (Berlin),52.556938,13.373284,0,0,0,0,0,0,0
9806_700,1078,83818691,"Ortrand, Bahnhof",0,,6403,585,700,16:01:00,16:01:00,140094160561,13,0,"Prösen, Waldfrieden",51.421962,13.471628,0,0,0,0,0,0,0
10456_700,1393,90893970,S+U Wuhletal,1,,7952,S5,700,25:03:00,25:03:00,60000171531,1,0,"Berlin, Oberfeldstr.",52.509181,13.553278,0,0,0,0,0,0,0
17527_700,536,82230170,U Rudow,1,,9783,X7,700,13:12:00,13:12:00,70101007520,0,0,Flughafen Schönefeld Terminal (Airport),52.389044,13.519529,1,1,1,1,1,0,0
17363_700,536,82155531,"Berlin, Ruppiner Str.",0,,10947,247,700,14:24:00,14:24:00,70101002247,3,0,U Nauener Platz (Berlin),52.551524,13.367365,1,1,1,1,1,0,0
17358_700,1627,90952880,S+U Rathaus Spandau,1,,10890,236,700,8:36:00,8:36:00,70101000602,2,0,"Berlin, Lüdenscheider Weg/Daumstr.",52.544691,13.231827,0,0,0,0,0,0,0
17331_700,286,90934203,S Schöneweide/Sterndamm,1,,10451,166,700,12:57:00,12:57:00,70101006920,22,0,"Berlin, Kiefholzstr./Baumschulenstr.",52.465563,13.487083,0,0,0,0,0,0,0
17549_700,2229,90996206,"Berlin, Virchow-Klinikum",1,,9542,M13,700,23:31:00,23:31:00,70101050102,8,0,"Berlin, Osram-Höfe",52.553696,13.358291,0,0,0,0,0,0,0
17451_700,133,82194140,"Berlin, Hahneberg",0,,8782,M37,700,22:01:00,22:01:00,70101001512,24,0,"Berlin, Seeburger Str./Päwesiner Weg",52.526327,13.181877,0,0,0,0,0,1,0
17295_700,1627,90905992,"Berlin, Flughafen Tegel",1,,9917,109,700,20:13:00,20:13:00,70101001095,8,0,"Berlin, Kaiser-Friedrich-Str./Kantstr.",52.506781,13.302495,0,0,0,0,0,0,0
17447_700,302,91006087,"Berlin, Wilhelmsruher Damm",1,,8768,M21,700,22:55:00,22:55:00,70101003906,21,0,S+U Wittenau (Berlin) [Bus Wilhelmsruher Damm],52.595741,13.33583,0,0,0,0,0,0,0
17305_700,513,82087557,"Berlin, Alt-Heiligensee",0,,10381,124,700,10:28:00,10:28:00,70101001299,42,0,"Berlin, Ziegenorter Pfad",52.622096,13.234444,1,1,1,1,1,1,0
17306_700,664,90914895,S Frohnau,0,,10066,125,700,7:19:00,7:19:00,70101001040,46,0,"Berlin, Dominikus-Krankenhaus",52.626214,13.294816,0,0,0,0,0,0,0
7361_700,160,85077038,"Potsdam, Johannes-Kepler-Platz",0,2211.0,2794,690,700,10:42:00,10:42:00,270000027506,19,0,"Potsdam, Johannes-Kepler-Platz",52.37549,13.12821,0,0,0,0,0,1,1
18911_700,123,91154352,S Potsdam Hauptbahnhof,1,,1734,607,700,10:58:30,10:58:30,250000130502,11,0,"Caputh, Schule",52.346755,12.993465,0,0,0,0,0,0,0
17374_900,88,90965219,"Berlin, Pasedagplatz",1,,10879,27,900,11:21:00,11:21:00,70301009414,13,0,"Berlin, Falkenberger Str./Berliner Allee",52.554707,13.467743,0,0,0,0,0,0,0
10158_109,90,90872868,S+U Lichtenberg Bhf,1,,7783,S5,109,19:10:30,19:11:12,60003201213,9,0,S+U Berlin Hauptbahnhof,52.525847,13.368924,0,0,0,0,0,0,0
17337_700,664,90938489,"Berlin, Forddamm",1,,10524,179,700,8:24:00,8:24:00,70101004361,1,0,"Berlin, Gerlinger Str.",52.413078,13.421205,0,0,0,0,0,0,0
10226_109,1239,90858338,Ringbahn S 42,0,8301.0,7714,S42,109,13:10:36,13:11:24,60007102722,13,0,S+U Gesundbrunnen Bhf (Berlin),52.548637,13.388372,0,0,0,0,0,0,0
17341_700,536,82132626,S Grunewald,1,,10661,186,700,4:58:00,4:58:00,70101000076,0,0,S Lichterfelde Süd (Berlin) [Bus Réaumurstr.],52.410986,13.311397,1,1,1,1,1,0,0
17523_400,512,82228163,S+U Rathaus Spandau,1,,9671,U7,400,10:26:30,10:28:30,70201073902,21,0,U Berliner Str. (Berlin),52.487047,13.331355,0,0,0,0,0,0,1
17460_900,590,91032936,S Hackescher Markt,0,,9250,M6,900,18:54:00,18:54:00,70301009118,20,0,"Berlin, Landsberger Allee/Rhinstr.",52.535656,13.517484,0,0,0,0,0,0,0
17340_700,512,82129860,"Teltow, Warthestr.",0,,10736,184,700,12:41:00,12:41:00,70101003448,12,0,"Berlin, Mergentheimer Str.",52.444748,13.355465,0,0,0,0,0,0,1
17414_700,664,90978119,U Elsterwerdaer Platz,0,,8493,398,700,18:25:00,18:25:00,70101006773,4,0,"Berlin, Donizettistr.",52.51196,13.624055,0,0,0,0,0,0,0
4237_700,1,88928000,"Wriezen, Bahnhof",0,4009.0,581,886,700,5:44:00,5:44:00,750000209601,14,0,"Wriezen, Krankenhaus",52.721772,14.125624,1,1,1,1,1,0,0
17529_700,133,82231130,"Berlin, Andréezeile",0,,9743,X10,700,10:22:00,10:22:00,70101000032,19,0,"Berlin, Am Birkenknick",52.415173,13.266148,0,0,0,0,0,1,0
17320_700,1627,90926149,U Elsterwerdaer Platz,0,,10801,154,700,17:16:00,17:16:00,70101006509,32,0,"Berlin, Jan-Petersen-Str.",52.547311,13.562424,0,0,0,0,0,0,0
17321_700,664,90926757,"Berlin, Borkumstr.",1,,10445,155,700,16:38:00,16:38:00,70101005381,9,0,"Berlin, Ehrenmal Schönholz",52.579643,13.376059,0,0,0,0,0,0,0
4259_700,4,90009936,Finowfurt Heideufer,0,6440.0,400,910,700,17:00:00,17:00:00,750000110101,12,0,"Finowfurt, Fachmarkt",52.842096,13.696895,0,0,0,0,0,0,0
17342_700,334,90942900,"Berlin, Frobenstr.",1,,10575,187,700,9:13:00,9:13:00,70101002771,12,0,"Berlin, Kottesteig",52.454067,13.348543,0,0,0,0,0,0,0
17538_700,536,82239917,"Berlin, Königin-Luise-Str./Clayallee",1,,9766,X83,700,17:23:00,17:23:00,70101004014,11,0,"Berlin, Sperenberger Str.",52.401601,13.382573,1,1,1,1,1,0,0
17503_700,524,91042292,U Walther-Schreiber-Platz,1,,9446,N81,700,3:49:00,3:49:00,70101004418,2,0,"Berlin, Skarbinastr.",52.392629,13.419857,0,0,0,0,0,0,0
17367_700,133,82156701,"Berlin, Schwarzelfenweg",1,,10930,255,700,6:02:00,6:02:00,70101006397,15,0,"Berlin, Albertinenstr.",52.549788,13.457775,0,0,0,0,0,1,0
17302_700,512,82082303,"Berlin, Seydlitzstr.",0,,9961,120,700,10:35:00,10:35:00,70101000473,24,0,"Berlin, Grindelwaldweg",52.564373,13.352722,0,0,0,0,0,0,1
17456_700,1622,91025923,U Britz-Süd,0,,9032,M46,700,8:25:00,8:25:00,70101002736,1,0,S+U Zoologischer Garten Bhf (Berlin),52.506921,13.332707,0,0,0,0,0,0,0
9797_700,176,73403341,"Rückersdorf, Schule",1,,6563,570,700,14:27:00,14:27:00,140094150771,16,0,Gruhno,51.568158,13.516728,0,0,0,0,0,0,0
17453_700,1632,82202183,U Hallesches Tor,0,,8876,M41,700,15:13:00,15:13:00,70101003238,22,0,"Berlin, Tempelherrenstr.",52.494335,13.400634,0,0,0,0,0,0,0
17387_700,536,82170899,S Wannsee Bhf,1,1485.0,11231,316,700,14:56:00,14:56:00,70101000197,11,0,"Berlin, Wannseebrücke",52.420038,13.17543,1,1,1,1,1,0,0
17454_700,669,91021935,"Berlin, Stuthirtenweg",1,,8946,M44,700,5:28:00,5:28:00,70101003189,11,0,"Berlin, Dachdeckerweg",52.431993,13.435562,0,0,0,0,0,0,0
17844_3,1060,89020860,"Karstädt (PR), Bahnhof",0,,11832,952,3,7:26:00,7:26:00,790002154551,0,0,"Karstädt (PR), Bahnhof",53.159915,11.738964,0,0,0,0,0,1,0
17350_700,1746,90948424,Michelangelostr.,0,,10404,200,700,11:16:00,11:16:00,70101001596,5,0,"Berlin, Nordische Botschaften/Adenauer-Stiftung",52.509593,13.351406,0,0,0,0,0,0,0
17521_400,2052,82227683,U Alt-Mariendorf,0,,9554,U6,400,15:45:00,15:45:00,70201063201,11,0,U Reinickendorfer Str. (Berlin),52.539895,13.370393,1,1,1,1,1,0,0
17367_700,243,90960920,U Osloer Str.,0,,10927,255,700,19:52:00,19:52:00,70101006803,24,0,"Berlin, Wilhelm-Kuhr-Str.",52.568579,13.399902,0,0,0,0,0,0,0
17459_900,525,82211835,S Hackescher Markt,0,,9120,M5,900,3:40:00,3:40:00,70301008802,24,0,S+U Alexanderplatz Bhf/Gontardstr. (Berlin),52.521063,13.411252,1,1,1,1,1,1,1
17467_700,302,91039771,S+U Zoologischer Garten,1,,9185,N2,700,24:53:00,24:53:00,70101007220,9,0,U Mohrenstr. (Berlin),52.511519,13.383798,0,0,0,0,0,0,0
17459_900,133,82211766,"Moabit, Lüneburger Str.",0,,9119,M5,900,10:13:00,10:13:00,70301009434,29,0,U Oranienburger  Tor (Berlin),52.526099,13.38825,0,0,0,0,0,1,0
17523_400,2151,82228481,U Rudow,0,,9659,U7,400,17:56:30,17:56:30,70201075901,38,0,U Zwickauer Damm (Berlin),52.423032,13.484371,0,0,0,0,0,1,1
10148_109,673,79621603,S Erkner Bhf,1,,7883,S3,109,12:02:24,12:02:54,60100004703,16,0,S+U Jannowitzbrücke (Berlin),52.5155,13.418027,1,1,1,1,1,1,1
17303_700,512,82083990,"Berlin, Göschenplatz/S Wittenau",0,965.0,9985,122,700,10:09:00,10:09:00,70101000577,11,0,"Berlin, Göschenplatz/S Wittenau",52.597405,13.33256,0,0,0,0,0,0,1
17330_700,1655,90933298,U Märkisches Museum,1,,10719,165,700,15:58:00,15:58:00,70101005740,30,0,"Berlin, Alt-Treptow",52.48705,13.477134,0,0,0,0,0,0,0
17310_700,536,82096353,U Haselhorst,0,,10163,133,700,16:45:00,16:45:00,70101001954,0,0,"Berlin, Alt-Heiligensee",52.606762,13.212061,1,1,1,1,1,0,0
17465_700,512,82220643,S Lichterfelde Süd,1,,9012,M85,700,19:33:00,19:33:00,70101000153,19,0,U Walther-Schreiber-Platz (Berlin),52.464998,13.328409,0,0,0,0,0,0,1
10223_109,1211,79622595,Ringbahn S 41,0,3.0,7812,S41,109,15:32:42,15:33:12,60009104841,13,0,S+U Wedding (Berlin),52.542732,13.36606,1,1,1,1,1,1,1
17364_700,536,82156032,S+U Warschauer Str.,0,,11069,248,700,20:03:00,20:03:00,70101000879,10,0,"Berlin, Hauptstr./Martin-Luther-Str.",52.479863,13.345946,1,1,1,1,1,0,0
17322_700,512,82110804,"Berlin, Stadion Buschallee/Hansastr.",0,,10531,156,700,14:38:00,14:38:00,70101005417,4,0,"Berlin, Schieritzstr.",52.546725,13.438553,0,0,0,0,0,0,1
17441_700,133,82179659,U Dahlem-Dorf,1,,8836,M11,700,14:58:00,14:58:00,70101003822,14,0,"Berlin, Hopfenweg",52.425623,13.479151,0,0,0,0,0,1,0
17450_700,1733,91011853,S+U Rathaus Spandau,1,,8778,M32,700,13:58:00,13:58:00,70101002155,10,0,"Berlin, Nauener Str.",52.534104,13.182455,0,0,0,0,0,0,0
17459_900,664,91030955,"Berlin, Betriebshof Lichtenberg",0,,8806,M5,900,20:06:00,20:06:00,70301009197,10,0,"Berlin, Landsberger Allee/Rhinstr.",52.535656,13.517484,0,0,0,0,0,0,0
17449_700,512,82190276,"Grunewald, Roseneck",1,,8759,M29,700,16:02:00,16:02:00,70101003209,5,0,"Berlin, Glogauer Str.",52.493536,13.437272,0,0,0,0,0,0,1
18374_700,1610,90935243,"Berlin, Alt-Müggelheim",0,,11265,169,700,13:36:00,13:36:00,70101005604,19,0,"Berlin, Brandenburgplatz",52.455275,13.591116,0,0,0,0,0,0,0
17445_700,512,82184261,S Grunewald,1,,8737,M19,700,9:30:00,9:30:00,70101000322,21,0,"Berlin, Rathenauplatz",52.495921,13.287228,0,0,0,0,0,0,1
17312_700,524,90919645,S+U Rathaus Spandau,1,,9862,135,700,22:37:00,22:37:00,70101004425,9,0,"Berlin, Außenweg",52.48518,13.135535,0,0,0,0,0,0,0
17504_700,1740,91042364,S+U Tempelhof,1,,9451,N84,700,26:15:00,26:17:00,70101002752,29,0,"Berlin, Lankwitz Kirche",52.436259,13.345749,0,0,0,0,0,0,0
17449_700,513,82190215,"Grunewald, Roseneck",1,,8759,M29,700,21:19:00,21:19:00,70101001419,44,0,"Berlin, Joseph-Joachim-Platz",52.482119,13.281172,1,1,1,1,1,1,0
17538_700,536,82240054,S+U Rathaus Steglitz,1,,9763,X83,700,18:43:00,18:43:00,70101000122,8,0,"Berlin, Lankwitz Kirche",52.436259,13.345749,1,1,1,1,1,0,0
17438_900,536,82177939,"Berlin, Rosenthal Nord",1,,8574,M1,900,12:05:00,12:05:00,70301009401,30,0,"Berlin, Rosenthal Nord",52.599637,13.371638,1,1,1,1,1,0,0
17521_400,2071,91063888,U Alt-Tegel,1,,9588,U6,400,14:06:30,14:06:30,70201062302,17,0,U Holzhauser Str. (Berlin),52.576252,13.295083,0,0,0,0,0,0,0
17894_700,88,91152375,"Potsdam, Waldstr./Horstweg",1,,2892,EV,700,12:36:00,12:36:00,270000015601,8,0,"Potsdam, Falkenhorst",52.381231,13.090098,0,0,0,0,0,0,0
17358_700,286,90952796,"Berlin, Am Omnibushof",1,,10892,236,700,19:00:00,19:00:00,70101002436,12,0,"Berlin, Neue Bergstr.",52.550723,13.209882,0,0,0,0,0,0,0
5249_700,59,89772001,S Oranienburg Bhf,1,,8152,824,700,10:20:00,10:20:00,130000084302,5,0,"Hennigsdorf, Fontanesiedlung",52.651643,13.201292,0,0,0,0,0,0,1
17526_400,387,82229690,U Osloer Str.,1,,9629,U9,400,6:36:00,6:36:00,70201093002,8,0,U Kurfürstendamm (Berlin),52.503763,13.331419,1,1,1,1,1,0,0
17370_700,664,90963049,U Rudow,0,,10984,260,700,15:59:00,15:59:00,70101005650,11,0,"Berlin, Ortolfstr./Venusstr.",52.405205,13.531194,0,0,0,0,0,0,0
17518_400,286,91056961,S+U Alexanderplatz,0,,9835,U5,400,12:00:00,12:00:00,70201053801,12,0,U Strausberger Platz (Berlin),52.518025,13.432208,0,0,0,0,0,0,0
17347_700,669,90945913,"Berlin, Helene-Weigel-Platz",0,,10785,194,700,19:42:00,19:42:00,70101006976,13,0,S Ostkreuz Bhf (Berlin),52.502851,13.469093,0,0,0,0,0,0,0
17348_700,1601,82142879,S Marzahn,1,,10708,195,700,17:45:00,17:45:00,70101005324,14,0,"Berlin, Riesaer Str./Louis-Lewin-Str.",52.530327,13.622389,0,0,0,0,0,1,1
17367_700,1669,90961142,U Osloer Str.,0,,10927,255,700,15:46:00,15:46:00,70101006929,19,0,"Berlin, Neumannstr./Kissingenstr.",52.566902,13.419907,0,0,0,0,0,0,0
17416_900,1734,90979797,"Berlin, Guyotstr.",1,,8545,50,900,9:14:00,9:14:00,70301009389,16,0,"Berlin, Pankow Kirche",52.570767,13.410134,0,0,0,0,0,0,0
17419_900,536,82176382,S Mahlsdorf,0,,8369,62,900,6:26:00,6:26:00,70301009647,23,0,"Berlin, Eichenhofweg",52.490992,13.607645,1,1,1,1,1,0,0
17521_400,88,91066250,U Alt-Mariendorf,0,,9552,U6,400,7:14:30,7:14:30,70201064301,14,0,U Paradestr. (Berlin),52.478142,13.386725,0,0,0,0,0,0,0
17514_400,1974,82224274,S+U Pankow,1,,9287,U2,400,18:15:30,18:15:30,70201024402,1,0,U Kaiserdamm (Berlin),52.509985,13.281695,0,0,0,0,1,1,1
17454_700,664,91022234,S+U Hermannstr.,0,,8942,M44,700,7:52:00,7:52:00,70101003172,14,0,"Berlin, Wussowstr.",52.456087,13.437184,0,0,0,0,0,0,0
18888_700,122,91122952,Päwesin,0,3334.0,2089,558,700,9:54:00,9:54:00,250000043301,30,0,Päwesin,52.511593,12.713798,0,0,0,0,0,0,0
17330_700,1721,90933391,U Märkisches Museum,1,,10719,165,700,14:35:00,14:35:00,70101006596,7,0,"Berlin, Müggelheimer Str./Wendenschloßstr.",52.44298,13.581672,0,0,0,0,0,0,0
17313_700,1627,90920442,"Berlin, Am Omnibushof",1,,10289,136,700,8:02:00,8:02:00,70101001591,12,0,"Berlin, Moritzstr.",52.538603,13.20072,0,0,0,0,0,0,0
17521_400,2060,91064089,U Alt-Tegel,1,,9601,U6,400,19:14:30,19:14:30,70201064302,6,0,U Paradestr. (Berlin),52.478142,13.386725,0,0,0,0,0,0,0
18909_700,118,86705922,Teltow Sigridshorst,0,,1488,601,700,14:21:00,14:21:00,250000115401,5,0,"Potsdam, Horstweg/Großbeerenstr.",52.389191,13.093364,0,0,0,0,0,0,1
17330_700,1601,82117362,"Berlin, Müggelschlößchenweg",0,,10714,165,700,18:15:00,18:15:00,70101005749,20,0,"Berlin, Köpenicker Landstr./Sportplatz",52.471451,13.487679,0,0,0,0,0,1,1
17450_700,1868,91012812,"Berlin, Heidebergplan",0,,8770,M32,700,24:28:00,24:28:00,70101000119,11,0,"Berlin, Zweiwinkelweg",52.532823,13.148378,0,0,0,0,0,0,0
17452_900,1601,82194728,"Berlin, Falkenberg",1,,8801,M4,900,10:31:00,10:31:00,70301008808,3,0,U Alexanderplatz (Berlin) [Tram],52.52239,13.414492,0,0,0,0,0,1,1
17339_700,133,82127034,"Berlin, Kielingerstr.",0,,10674,181,700,9:27:00,9:27:00,70101003848,32,0,"Berlin, Buckower Damm/Gutschmidtstr.",52.440466,13.434999,0,0,0,0,0,1,0
10272_700,87,90896548,S+U Zoologischer Garten Bhf,0,,7941,S7,700,17:19:00,17:19:00,60000003205,1,0,"Berlin, Washingtonplatz/Hauptbahnhof",52.523966,13.370708,0,0,0,0,0,0,0
17455_700,69,82204983,"Berlin, Hertzallee",0,,9144,M45,700,12:11:00,12:11:00,70101001600,14,0,"Berlin, Teltower Str.",52.527019,13.21645,0,0,0,0,0,0,0
17297_700,387,85137435,S Nikolassee,1,,10156,112,700,12:57:00,12:57:00,70101003456,14,0,"Berlin, Ostpreußendamm/Osdorfer Str.",52.420949,13.310149,1,1,1,1,1,0,0
18945_700,119,86736570,Teltow Bahnhof,0,,1870,X1,700,9:33:00,9:33:00,250000198501,21,0,"Teltow, Bahnhof",52.38845,13.299594,1,1,1,1,1,0,0
17456_700,1632,82208422,U Wittenbergplatz,1,,9037,M46,700,8:41:00,8:41:00,70101000636,10,0,"Berlin, Rathaus Schöneberg",52.485148,13.345077,0,0,0,0,0,0,0
17378_700,536,82164824,"Berlin, Dardanellenweg",0,,10880,282,700,17:00:00,17:00:00,70101003475,23,0,"Berlin, Kosleckweg",52.447299,13.395757,1,1,1,1,1,0,0
17449_700,536,82190665,U Hermannplatz/Urbanstr. (Berlin),0,,8753,M29,700,13:43:00,13:43:00,70101000902,2,0,"Berlin, Roseneck/Teplitzer Str.",52.477489,13.280478,1,1,1,1,1,0,0
17308_700,536,82093256,"Berlin, Westerwaldstr.",0,,10039,130,700,8:26:00,8:26:00,70101002171,4,0,"Berlin, Breite Str./Markt",52.536036,13.204761,1,1,1,1,1,0,0
17413_700,1610,90977820,S Karlshorst,0,,8485,396,700,14:18:00,14:18:00,70101006629,18,0,"Berlin, Rheinsteinstr.",52.482711,13.526569,0,0,0,0,0,0,0
17455_700,1627,91023896,"Berlin, Hertzallee",0,,9144,M45,700,14:16:00,14:16:00,70101001700,26,0,"Berlin, Königin-Elisabeth-Str/Spandauer Damm",52.518347,13.280296,0,0,0,0,0,0,0
17529_700,1605,91077380,"Teltow, Rammrath-Brücke",0,,9737,X10,700,9:45:00,9:45:00,70101007241,23,0,"Teltow, Zehlendorfer Str.",52.401742,13.268232,0,0,0,0,0,0,0
17313_700,664,90920672,S Hennigsdorf Bhf,0,,10287,136,700,18:09:00,18:09:00,70101003326,0,0,"Berlin, Am Omnibushof",52.51762,13.18624,0,0,0,0,0,0,0
